id,rle_mask
1352,2055 4 2291 11 2501 43 2737 48 2974 53 3213 54 3451 58 3691 59 3929 62 4168 65 4406 69 4644 72 4882 76 5120 79 5359 82 5598 84 5837 88 6076 90 6315 93 6554 95 6793 98 7032 100 7271 102 7509 106 7747 109 7985 112 8223 115 8462 117 8701 118 8940 120 9180 121 9419 123 9658 125 9898 125 10138 126 10377 128 10617 128 10857 129 11096 130 11336 131 11576 131 11815 133 12055 134 12295 134 12535 135 12774 136 13013 138 13253 138 13492 140 13732 140 13971 142 14210 143 14449 145 14689 145 14928 146 15167 148 15406 149 15645 150 15885 151 16124 152 16363 153 16603 154 16843 154 17082 155 17322 156 17562 157 17801 158 18041 159 18281 160 18521 161 18760 163 19000 163 19239 166 19479 166 19718 169 19957 170 20196 173 20435 174 20674 176 20912 179 21149 183 21386 187 21624 190 21864 190 22104 191 22343 192 22583 193 22823 193 23063 194 23302 195 23542 196 23781 197 24021 198 24260 199 24500 200 24739 201 24979 202 25219 202 25458 204 25698 204 25938 205 26177 206 26417 206 26657 206 26897 206 27137 206 27377 206 27617 206 27857 206 28097 206 28337 206 28576 206 28816 206 29056 206 29296 206 29536 205 29775 206 30015 206 30255 205 30495 205 30735 205 30975 204 31216 203 31456 202 31696 202 31937 200 32177 200 32417 199 32657 199 32897 198 33137 198 33377 198 33618 197 33858 198 34098 199 34338 199 34578 200 34818 201 35059 201 35299 202 35539 203 35779 203 36019 204 36260 203 36500 204 36740 204 36981 203 37221 204 37461 204 37701 204 37941 205 38181 205 38421 205 38661 205 38901 205 39141 205 39381 204 39621 204 39861 204 40101 203 40341 203 40580 203 40820 203 41059 203 41299 203 41538 203 41777 204 42017 204 42256 204 42496 204 42736 203 42976 203 43216 201 43456 201 43697 198 43937 197 44178 195 44418 194 44659 193 44899 192 45139 191 45380 190 45620 189 45860 189 46100 189 46340 188 46580 187 46820 187 47061 185 47301 184 47542 182 47785 178 48030 4 48037 164 48280 160 48522 157 48763 156 49005 153 49245 153 49486 151 49726 151 49967 149 50207 149 50447 148 50688 146 50928 146 51168 145 51409 144 51649 144 51889 143 52129 143 52369 142 52609 142 52850 141 53090 141 53330 141 53571 140 53811 140 54052 139 54293 139 54533 139 54774 139 55014 140 55255 141 55495 142 55736 142 55977 142 56217 143 56458 143 56698 143 56938 144 57178 145 57417 147 57656 149 57895 150 58135 151 58373 154 58611 157 58849 160 59086 164 59325 166 59563 169 59801 172 60040 174 60279 176 60517 178 60756 180 60995 182 61234 183 61473 185 61712 187 61951 189 62190 190 62429 192 62669 193 62908 194 63148 195 63387 197 63627 197 63866 199 64106 199 64345 201 64585 201 64825 202 65064 203 65304 204 65544 204 65783 206 66023 206 66263 207 66503 208 66742 209 66982 210 67222 211 67462 212 67702 213 67941 214 68181 215 68421 216 68661 216 68901 220 69140 221 69380 221 69620 221 69860 221 70099 222 70339 222 70578 223 70818 223 71049 3 71057 224 71289 5 71296 225 71528 233 71768 233 72007 234 72247 234 72486 235 72725 4076
1353,53 87 293 87 533 88 772 90 1012 91 1252 92 1492 94 1732 95 1971 96 2211 97 2451 98 2690 99 2929 101 3169 101 3408 103 3647 104 3886 106 4126 106 4365 108 4605 108 4845 108 5084 110 5324 110 5564 111 5803 112 6043 113 6283 113 6523 114 6763 114 7003 114 7243 115 7483 116 7723 116 7963 116 8203 117 8443 117 8683 118 8923 118 9163 119 9403 119 9643 120 9882 121 10122 121 10362 122 10601 123 10841 124 11081 124 11321 124 11561 125 11801 125 12041 125 12281 126 12521 126 12761 126 13001 126 13241 126 13481 127 13721 127 13962 126 14202 126 14442 126 14682 126 14922 126 15162 126 15403 125 15643 125 15883 125 16123 125 16363 125 16604 124 16844 123 17084 123 17325 122 17565 122 17805 122 18045 122 18285 122 18526 121 18766 120 19006 120 19246 120 19486 120 19726 119 19966 119 20206 119 20446 119 20685 119 20925 119 21165 119 21405 119 21645 119 21885 119 22125 119 22365 119 22605 119 22845 119 23086 118 23326 118 23566 118 23806 117 24046 117 24287 116 24527 116 24767 116 25007 115 25247 115 25487 114 25727 114 25967 113 26208 111 26448 110 26688 110 26929 108 27169 108 27409 108 27650 106 27890 106 28130 106 28371 104 28611 104 28851 104 29091 104 29332 102 29572 102 29813 100 30053 100 30253 2 30293 100 30492 3 30533 101 30732 4 30773 101 30961 2 30972 4 31013 101 31201 2 31212 4 31253 101 31441 3 31452 4 31492 102 31681 3 31693 2 31732 102 31921 4 31933 2 31971 104 32161 4 32211 104 32401 4 32450 105 32641 3 32690 105 32881 2 32929 107 33121 2 33169 107 33409 107 33649 108 33890 107 34131 106 34371 106 34612 105 34853 104 35093 104 35333 104 35574 103 35814 103 36054 103 36294 103 36535 101 36775 101 37015 100 37256 98 37496 97 37737 96 37977 95 38218 94 38458 93 38699 91 38940 78 39024 4 39180 75 39422 72 39663 70 39904 69 40144 68 40384 68 40624 68 40863 70 41102 71 41340 73 41577 76 41808 86 42047 89 42286 94 42525 96 42764 98 43003 100 43241 104 43479 107 43717 112 43953 117 44161 1 44188 123 44401 2 44425 127 44641 6 44663 130 44881 11 44902 132 45121 154 45361 155 45601 157 45841 159 46081 164 46321 171 46561 184 46801 188 47041 191 47281 192 47521 193 47761 194 48001 195 48241 196 48481 196 48721 197 48961 198 49201 198 49441 198 49681 199 49921 199 50161 200 50401 200 50641 200 50881 201 51121 201 51361 202 51601 202 51841 202 52081 203 52321 203 52561 204 52801 204 53041 204 53281 204 53521 204 53761 205 54001 205 54241 205 54481 205 54721 206 54961 206 55201 206 55441 207 55681 208 55921 208 56161 209 56401 209 56641 210 56881 210 57121 211 57361 211 57601 211 57841 211 58081 211 58321 211 58561 211 58801 211 59041 211 59281 211 59521 212 59761 212 60001 212 60241 212 60481 212 60721 212 60961 212 61201 212 61441 211 61681 211 61921 211 62161 210 62401 210 62641 210 62881 210 63121 210 63361 210 63601 210 63841 210 64081 211 64321 211 64561 211 64801 211 65041 212 65281 212 65521 212 65761 212 66001 212 66241 212 66481 213 66721 213 66961 213 67201 213 67441 214 67681 214 67921 214 68161 214 68401 214 68641 215 68881 215 69121 216 69361 216 69601 217 69841 218 70081 219 70321 219 70561 220 70801 220 71041 221 71281 221 71521 221 71761 221 72001 221 72241 221 72481 220 72721 220 72961 220 73201 220 73441 220 73681 220 73921 221 74161 222 74401 222 74641 223 74881 224 75121 224 75361 224 75601 224 75841 225 76081 225 76321 226 76561 228
1354,4934 1 5170 9 5188 3 5198 1 5408 34 5646 37 5880 44 6111 53 6350 54 6589 55 6827 58 7066 59 7305 61 7544 62 7783 64 8022 66 8261 68 8501 68 8740 70 8979 72 9218 74 9457 76 9697 78 9936 81 10175 84 10415 84 10654 86 10894 87 11134 87 11373 89 11613 90 11853 90 12093 90 12332 91 12572 92 12811 93 13051 94 13290 95 13530 97 13769 99 14009 100 14248 102 14488 103 14728 104 14968 105 15208 106 15448 107 15688 107 15928 107 16168 107 16408 107 16647 109 16887 109 17127 110 17367 111 17606 113 17846 114 18086 115 18326 117 18566 117 18805 119 19045 120 19285 120 19525 121 19765 121 20005 121 20244 123 20484 123 20724 123 20964 123 21204 124 21444 124 21684 125 21924 125 22165 124 22405 124 22645 124 22885 124 23126 123 23366 123 23605 124 23845 124 24085 124 24325 124 24565 124 24805 124 25045 124 25286 124 25526 124 25766 124 26006 124 26246 125 26487 124 26727 124 26967 124 27208 123 27449 122 27689 122 27929 121 28169 121 28409 121 28649 120 28889 120 29129 119 29368 120 29608 119 29848 118 30088 117 30328 116 30568 115 30808 113 31048 110 31288 108 31528 107 31768 107 32008 106 32248 105 32488 105 32728 105 32968 104 33208 104 33449 103 33689 102 33929 102 34169 102 34409 102 34650 101 34890 101 35130 11 35143 87 35371 10 35383 87 35611 11 35623 87 35851 11 35863 87 36092 98 36332 98 36572 97 36812 97 37052 96 37292 96 37531 96 37769 98 38008 98 38247 100 38447 22 38486 101 38684 32 38725 103 38923 36 38964 105 39161 149 39399 152 39636 155 39873 159 40111 162 40349 165 40588 166 40826 169 41065 170 41303 173 41543 174 41782 176 42021 178 42261 180 42500 182 42740 185 42979 188 43218 191 43457 194 43696 196 43935 199 44174 202 44413 205 44651 210 44891 211 45129 214 45369 215 45608 217 45847 218 46087 219 46326 220 46565 222 46804 223 47041 227 47281 228 47521 230 47761 233 48001 235 48241 236 48481 238 48721 26409 75132 230 75373 228 75614 227 75855 226 76095 228 76335 229 76573 228
1355,9957 16 10189 27 10426 32 10663 37 10901 41 11139 45 11377 48 11615 52 11853 56 12091 59 12330 62 12568 65 12807 68 13046 70 13285 72 13523 76 13761 79 14000 81 14239 83 14479 84 14718 86 14958 87 15197 88 15437 89 15676 91 15916 92 16155 93 16395 94 16634 96 16873 97 17113 98 17352 100 17591 101 17830 103 18070 103 18309 105 18549 105 18788 107 19027 108 19267 109 19506 110 19746 111 19985 112 20225 112 20465 113 20705 113 20944 114 21184 115 21424 115 21664 115 21903 116 22143 116 22383 116 22623 117 22863 117 23102 118 23342 118 23582 118 23822 118 24062 118 24301 119 24541 119 24781 119 25021 119 25261 120 25501 120 25741 120 25981 120 26221 121 26461 121 26701 121 26941 121 27181 121 27421 122 27661 122 27901 121 28141 121 28380 122 28620 122 28859 123 29098 125 29337 126 29577 127 29816 129 30056 129 30295 131 30535 131 30775 132 31015 132 31255 132 31495 132 31735 132 31975 132 32216 131 32456 131 32696 130 32936 130 33177 129 33417 129 33598 3 33657 129 33839 2 33898 127 34080 1 34138 127 34379 126 34619 126 34859 125 35100 124 35340 124 35580 123 35820 123 36061 122 36301 122 36541 122 36781 121 37021 121 37261 121 37502 120 37742 120 37983 118 38223 118 38463 118 38703 118 38944 117 39184 117 39424 117 39664 116 39905 115 40145 115 40385 115 40625 115 40865 115 41105 115 41345 115 41585 115 41826 114 42066 114 42306 114 42546 114 42786 114 43026 115 43266 115 43507 114 43747 114 43987 114 44228 112 44468 112 44709 110 44949 110 45190 109 45431 107 45671 107 45912 105 46153 104 46394 103 46634 102 46875 101 47115 101 47356 100 47596 100 47836 100 48076 100 48316 100 48556 100 48797 99 49037 100 49277 100 49517 101 49757 101 49998 101 50238 101 50478 101 50717 101 50957 99 51197 97 51436 97 51675 97 51914 96 52153 96 52392 97 52631 99 52868 103 53106 106 53344 109 53582 113 53819 118 54057 122 54293 129 54527 138 54765 142 55002 147 55237 153 55472 159 55702 171 55940 175 56178 179 56416 183 56654 188 56891 192 57128 196 57367 198 57605 206 57843 214 58081 219 58321 222 58561 224 58801 226 59041 228 59281 229 59521 230 59761 232 60001 233 60241 234 60481 235 60721 236 60961 238 61201 239 61441 15360
1356,4901 9 5139 13 5376 18 5615 22 5853 28 6092 31 6330 35 6569 36 6808 38 7047 40 7286 42 7525 44 7764 46 8004 47 8243 48 8482 50 8721 52 8961 52 9200 54 9440 55 9679 56 9919 57 10158 58 10398 59 10637 60 10877 60 11117 61 11356 62 11596 62 11835 64 12075 64 12315 64 12555 65 12795 65 13035 65 13274 67 13514 67 13754 68 13994 68 14234 68 14474 69 14714 69 14954 69 15194 70 15434 70 15674 70 15915 70 16155 70 16395 70 16635 70 16875 70 17115 70 17355 70 17595 69 17835 69 18075 69 18315 68 18555 68 18795 67 19035 67 19275 66 19515 66 19755 66 19995 65 20235 65 20475 65 20716 64 20956 64 21196 63 21436 63 21676 63 21917 62 22157 62 22397 62 22638 62 22879 60 23119 60 23360 59 23601 58 23841 58 24081 58 24322 57 24563 56 24803 56 25043 56 25284 55 25524 55 25764 55 26004 55 26244 55 26484 55 26723 56 26963 56 27202 57 27441 58 27681 57 27920 58 28160 58 28399 59 28639 59 28878 60 29118 60 29357 61 29597 61 29837 61 30076 62 30316 62 30555 63 30795 63 31035 63 31275 63 31515 64 31755 64 31995 64 32235 64 32475 64 32714 65 32952 67 33191 68 33429 70 33668 71 33907 72 34146 74 34385 75 34624 76 34864 77 35103 78 35343 78 35583 79 35822 81 36062 82 36302 83 36541 84 36781 85 37021 86 37261 87 37501 87 37741 88 37981 88 38221 88 38461 89 38701 89 38940 90 39180 91 39420 91 39660 91 39900 92 40140 92 40380 92 40619 93 40859 93 41099 93 41339 93 41579 93 41819 93 42059 93 42299 92 42539 92 42779 92 43019 92 43259 91 43499 91 43739 90 43979 90 44219 90 44459 90 44699 90 44939 90 45179 90 45420 89 45660 89 45900 89 46141 88 46381 88 46622 87 46804 2 46862 86 47041 7 47103 85 47281 8 47343 85 47521 8 47584 83 47761 9 47824 83 48001 9 48065 83 48241 9 48305 83 48481 9 48545 83 48721 9 48785 84 48961 8 49026 83 49201 8 49266 84 49441 7 49506 84 49681 7 49747 84 49921 6 49987 84 50161 6 50227 84 50401 5 50467 84 50641 4 50707 84 50881 3 50947 84 51121 1 51188 84 51428 84 51668 85 51909 84 52149 85 52389 86 52630 85 52870 85 53110 86 53350 86 53590 87 53830 87 54070 87 54310 88 54550 88 54791 87 55032 86 55273 86 55514 85 55755 84 55995 84 56236 84 56476 84 56717 83 56957 83 57198 83 57438 83 57678 83 57918 84 58159 83 58399 83 58639 83 58879 84 59119 84 59360 83 59600 83 59840 83 60081 83 60321 83 60561 83 60801 84 61042 83 61282 83 61522 84 61763 83 62003 84 62243 84 62401 1 62484 83 62641 1 62724 84 62881 1 62964 84 63205 83 63445 83 63685 83 63926 82 64166 83 64406 83 64647 82 64887 83 65127 83 65367 83 65608 82 65848 83 66089 82 66329 82 66569 82 66809 82 67050 82 67290 82 67530 82 67771 82 68011 82 68251 82 68491 83 68731 83 68972 82 69212 83 69452 83 69693 82 69933 83 70174 82 70414 83 70655 82 70896 81 71137 81 71377 81 71618 81 71859 80 72099 80 72340 79 72580 79 72820 79 73061 78 73301 78 73541 78 73781 78 74022 77 74262 77 74502 78 74742 78 74982 78 75223 77 75463 77 75703 77 75943 78 76182 79 76421 80 76661 81
1357,828 2 1066 6 1304 9 1543 10 1783 10 2023 10 2264 9 5624 3 5863 5 6102 7 6341 9 6580 11 6819 13 7059 13 7298 15 7538 15 7777 16 8016 17 8256 17 8496 17 8738 14 8980 12 9223 8 9465 5 9707 2 16450 3 16691 4 16931 6 17171 8 17412 9 17652 11 17891 14 18131 15 18315 2 18370 19 18555 2 18610 21 18795 3 18850 23 19035 2 19090 24 19276 1 19331 24 19516 1 19571 24 19756 1 19812 23 19996 1 20052 23 20269 2 20293 22 20507 4 20533 23 20744 7 20773 24 20981 10 21014 24 21219 13 21254 31 21438 1 21458 14 21494 31 21677 3 21697 17 21734 32 21917 4 21936 20 21974 33 22157 6 22174 32 22212 35 22397 8 22412 75 22636 12 22649 78 22875 91 23114 84 23200 6 23353 84 23443 2 23593 83 23833 83 24072 83 24312 83 24552 83 24792 83 25031 84 25270 86 25509 88 25748 89 25986 93 26225 95 26464 97 26703 100 26942 102 27181 104 27420 105 27659 107 27898 109 28137 111 28376 113 28615 115 28854 117 29094 117 29333 119 29572 121 29811 123 30050 124 30290 125 30529 126 30768 128 31008 129 31247 130 31487 131 31726 132 31966 133 32205 135 32445 135 32685 136 32925 136 33164 138 33404 139 33643 140 33883 141 34122 143 34362 143 34601 145 34841 145 35080 147 35320 147 35559 149 35799 150 36038 151 36278 151 36517 153 36757 153 36997 153 37237 154 37477 154 37717 154 37957 155 38197 155 38437 155 38676 157 38916 157 39156 157 39395 158 39635 159 39875 159 40114 160 40354 161 40594 161 40833 162 41073 162 41313 163 41553 163 41793 163 42032 165 42272 165 42512 165 42752 166 42992 166 43231 168 43471 168 43711 168 43951 168 44190 170 44430 170 44670 170 44910 170 45149 171 45389 171 45629 172 45869 172 46109 172 46349 172 46588 173 46828 173 47068 173 47307 174 47547 174 47787 175 48026 176 48266 176 48506 176 48745 177 48985 177 49225 177 49465 177 49704 178 49944 179 50184 179 50424 179 50664 179 50904 179 51143 181 51383 181 51623 182 51863 182 52103 183 52343 184 52583 184 52823 184 53063 184 53303 183 53544 182 53784 181 54024 181 54265 180 54505 180 54745 181 54985 183 55225 187 55465 196 55704 201 55944 202 56184 204 56424 205 56663 207 56903 208 57143 210 57383 210 57623 211 57863 212 58103 212 58343 213 58584 214 58824 217 59064 217 59304 217 59544 217 59785 216 60025 216 60265 216 60505 216 60745 216 60986 215 61225 216 61465 216 61705 216 61945 216 62185 216 62425 216 62665 216 62905 216 63145 216 63385 216 63625 216 63866 215 64106 215 64346 215 64586 215 64826 215 65065 216 65305 216 65545 216 65785 216 66024 217 66264 217 66503 218 66742 219 66981 220 67217 224 67454 227 67693 228 67932 229 68170 231 68409 232 68648 233 68887 236 69125 3119 72245 239 72485 4316
1358,5355 14 5592 30 5829 36 6067 40 6306 43 6544 46 6783 49 7022 51 7261 53 7500 55 7739 57 7978 59 8217 61 8456 63 8695 65 8934 67 9173 69 9413 70 9652 72 9891 74 10130 75 10370 76 10609 78 10848 80 11088 81 11327 83 11567 84 11806 86 12046 87 12285 88 12525 89 12764 90 13004 91 13244 92 13483 93 13723 94 13963 94 14203 94 14442 96 14682 96 14922 96 15162 97 15402 97 15642 97 15882 97 16122 97 16362 98 16602 98 16842 98 17082 98 17322 98 17562 98 17802 98 18043 97 18283 97 18523 97 18763 97 19003 97 19243 98 19484 97 19724 97 19964 97 20204 97 20444 97 20684 98 20925 97 21165 98 21405 98 21645 98 21885 99 22125 99 22365 100 22605 100 22845 100 23086 99 23326 99 23566 100 23807 99 24047 99 24287 100 24528 99 24769 99 25009 100 25250 100 25491 100 25731 101 25972 100 26213 100 26453 100 26694 98 26934 92 27175 89 27415 88 27655 87 27896 85 28136 84 28377 82 28617 82 28858 80 29099 79 29340 78 29581 76 29821 76 30062 75 30302 75 30542 74 30782 74 31022 74 31262 74 31502 73 31743 72 31983 72 32223 72 32464 70 32705 69 32945 68 33186 67 33426 66 33666 66 33906 66 34145 66 34385 67 34625 67 34865 68 35105 69 35345 70 35584 81 35823 83 36061 86 36300 87 36537 91 36775 94 37013 97 37251 101 37488 105 37726 108 37964 111 38203 113 38441 117 38679 120 38918 122 39157 124 39395 126 39633 128 39872 130 40111 131 40349 134 40588 135 40825 138 41063 140 41299 145 41537 147 41776 148 42015 149 42255 149 42494 150 42734 150 42974 150 43213 152 43453 152 43693 152 43932 153 44172 153 44412 154 44652 154 44892 154 45132 154 45372 155 45611 156 45851 156 46091 156 46331 157 46571 157 46810 158 47050 158 47290 159 47529 160 47769 160 48008 161 48248 161 48487 161 48726 162 48966 162 49205 163 49445 163 49684 164 49923 165 50162 166 50401 167 50641 167 50881 168 51121 168 51361 168 51601 168 51841 168 52081 168 52321 168 52561 169 52801 169 53041 170 53281 170 53521 171 53761 171 54001 172 54241 172 54481 173 54721 173 54961 174 55201 174 55441 174 55681 174 55921 175 56161 175 56401 175 56641 175 56881 175 57121 175 57361 175 57601 174 57841 174 58081 174 58321 174 58561 174 58801 174 59041 174 59281 174 59521 174 59761 173 60001 173 60241 172 60481 172 60721 171 60961 171 61201 170 61441 170 61681 170 61921 170 62161 170 62401 169 62641 169 62881 169 63121 169 63361 169 63601 169 63841 7 63851 159 64081 6 64092 158 64321 6 64331 159 64561 7 64571 158 64801 168 65041 167 65281 167 65521 167 65761 168 66001 168 66241 169 66481 169 66721 169 66961 169 67201 169 67441 169 67681 169 67921 168 68161 169 68401 169 68641 169 68881 169 69121 170 69361 170 69601 171 69841 171 70081 172 70321 172 70561 173 70801 173 71041 174 71281 175 71521 175 71761 176 72001 176 72241 176 72481 176 72721 175 72961 175 73201 174 73441 173 73681 172 73921 172 74161 171 74401 170 74641 170 74881 169 75121 169 75361 168 75601 168 75841 48 75891 118 76081 168 76321 169 76561 170 76797 2
1359,11411 26 11650 37 11890 41 12130 45 12369 49 12608 51 12847 52 13085 54 13323 56 13561 58 13800 60 14038 64 14277 66 14516 69 14755 72 14994 75 15233 77 15472 80 15711 82 15949 85 16188 86 16427 88 16666 89 16905 90 17145 91 17384 91 17624 91 17863 92 18103 92 18343 91 18583 91 18823 91 19063 91 19302 92 19542 92 19782 92 20022 92 20262 93 20502 93 20742 94 20981 95 21221 96 21461 96 21701 97 21941 97 22180 99 22420 99 22660 99 22900 100 23140 100 23380 100 23620 101 23860 101 24100 101 24340 102 24580 102 24820 102 25060 103 25300 103 25540 104 25780 104 26020 105 26260 106 26500 106 26740 107 26979 108 27219 109 27459 110 27699 110 27939 111 28179 112 28419 113 28659 113 28899 113 29139 113 29379 114 29619 114 29859 114 30099 114 30339 114 30579 114 30819 114 31059 114 31299 114 31539 114 31779 114 32019 114 32259 114 32499 114 32739 114 32979 114 33218 115 33458 115 33698 115 33938 114 34178 114 34419 113 34659 113 34899 113 35139 113 35379 113 35619 113 35859 113 36100 112 36340 112 36581 111 36821 111 37061 110 37302 109 37542 109 37783 108 38024 107 38264 107 38505 106 38745 106 38986 105 39227 104 39468 103 39709 102 39950 101 40191 100 40432 98 40673 97 40913 97 41154 95 41395 94 41636 93 41876 93 42117 92 42357 92 42597 91 42838 90 43078 89 43318 89 43558 89 43798 88 44039 87 44279 86 44519 86 44759 86 44999 85 45239 85 45478 85 45718 85 45958 84 46198 83 46437 84 46677 83 46917 82 47156 82 47395 83 47632 85 47870 86 48109 86 48348 85 48587 85 48826 85 49065 85 49305 85 49544 85 49784 85 50023 86 50263 85 50502 86 50741 86 50981 86 51220 86 51460 86 51699 87 51939 87 52179 87 52418 88 52658 88 52897 89 53135 91 53373 93 53611 95 53711 5 53848 99 53948 10 54085 114 54325 114 54564 116 54804 116 55043 118 55283 119 55522 120 55761 123 56000 125 56239 128 56478 133 56716 139 56955 141 57193 144 57431 147 57663 157 57901 162 58140 167 58380 169 58619 173 58858 175 59097 178 59337 179 59575 182 59814 184 60052 187 60290 191 60527 194 60766 195 61005 196 61244 197 61483 198 61722 199 61961 200 62200 201 62438 203 62677 204 62916 205 63154 207 63390 211 63627 214 63864 217 64103 218 64342 219 64581 220 64821 220 65060 221 65299 222 65539 222 65778 223 66017 224 66256 225 66495 226 66735 226 66974 227 67213 228 67451 230 67689 5738 73429 237 73669 237 73910 237 74150 237 74389 2412
1360,18438 13 18675 20 18906 34 19145 38 19383 43 19428 5 19620 57 19859 62 20097 64 20335 66 20574 67 20812 69 21050 71 21286 75 21524 77 21651 6 21658 2 21761 80 21891 12 21995 86 22132 12 22232 89 22373 12 22472 89 22615 9 22711 90 22857 6 22951 90 23099 1 23190 91 23429 92 23669 92 23908 93 24147 94 24386 95 24625 96 24863 98 25089 3 25101 100 25328 5 25340 101 25568 8 25577 90 25670 11 25808 98 25911 10 26048 97 26151 10 26288 95 26392 9 26528 80 26617 4 26633 8 26768 74 26874 7 27008 70 27248 68 27487 68 27727 67 27967 66 28207 66 28447 66 28686 68 28901 2 28911 4 28926 68 29139 17 29165 70 29378 19 29405 70 29618 19 29644 72 29857 20 29883 72 30097 20 30121 74 30337 97 30576 97 30815 97 31055 95 31295 93 31534 93 31774 91 32013 90 32253 86 32492 85 32731 84 32970 83 33209 84 33448 84 33687 84 33926 85 34166 84 34405 85 34645 84 34884 85 35124 85 35363 86 35603 86 35843 87 36084 86 36324 87 36565 86 36805 86 37045 87 37285 87 37526 87 37766 87 38005 89 38245 89 38485 91 38725 92 38965 94 39205 97 39445 100 39549 8 39685 114 39924 117 40163 119 40402 122 40641 124 40880 126 41119 128 41358 130 41597 132 41836 134 42075 136 42314 139 42553 140 42791 143 43031 144 43269 147 43509 148 43748 150 43987 152 44226 154 44465 156 44704 160 44943 163 45182 167 45421 170 45660 173 45900 173 46139 176 46378 177 46617 179 46857 180 47096 185 47335 186 47573 188 47812 189 48049 192 48288 193 48526 195 48763 198 48998 203 49237 204 49476 205 49715 206 49954 207 50193 208 50433 208 50672 209 50911 210 51149 212 51388 213 51627 214 51865 216 52104 217 52342 219 52581 220 52819 222 53058 223 53297 224 53536 225 53775 226 54013 228 54251 230 54489 232 54728 233 54966 235 55204 21597
1361,14474 6 14712 10 14951 14 15190 20 15429 24 15669 26 15908 29 16148 30 16387 33 16627 34 16866 36 17106 37 17345 39 17584 40 17823 42 18062 43 18300 45 18538 48 18777 49 19016 51 19255 52 19495 52 19734 54 19973 55 20212 57 20451 58 20689 61 20927 63 21165 66 21404 68 21642 71 21881 73 22120 75 22358 78 22597 80 22836 82 23075 84 23314 85 23553 87 23793 88 24032 91 24271 93 24509 96 24748 99 24986 105 25224 110 25460 115 25699 116 25938 118 26178 118 26417 119 26657 120 26897 121 27137 122 27377 123 27617 124 27857 123 28000 1 28096 124 28336 123 28576 122 28816 121 29056 120 29296 119 29536 119 29776 118 30015 119 30255 119 30495 119 30735 119 30975 119 31215 119 31455 119 31695 119 31935 119 32176 118 32416 118 32656 118 32896 118 33137 117 33377 117 33617 117 33857 117 34097 117 34337 117 34577 117 34817 117 35056 118 35296 118 35536 118 35775 119 36015 120 36255 120 36495 120 36734 121 36974 121 37215 121 37455 121 37695 121 37935 122 38176 121 38417 120 38657 121 38898 120 39138 120 39378 121 39618 121 39858 121 40098 122 40338 123 40578 124 40818 125 41058 126 41298 127 41539 126 41779 126 42019 126 42259 122 42499 121 42740 119 42980 119 43220 119 43460 119 43701 118 43941 118 44181 119 44421 119 44661 120 44901 121 45033 3 45142 121 45272 5 45382 122 45512 5 45622 123 45751 6 45862 124 45991 6 46102 126 46229 7 46343 133 46583 133 46823 132 47063 133 47303 133 47543 133 47783 134 48023 123 48148 9 48263 122 48389 8 48503 122 48629 7 48743 123 48869 6 48983 123 49109 4 49223 124 49350 2 49463 124 49703 124 49943 124 50183 123 50422 124 50662 124 50901 126 51141 126 51379 129 51618 100 51721 27 51857 100 51962 26 52095 101 52203 26 52333 103 52443 26 52572 103 52684 25 52811 104 52924 25 53050 104 53165 24 53289 105 53405 24 53528 105 53646 23 53767 106 53886 24 54007 106 54127 24 54246 106 54367 24 54486 106 54607 25 54725 106 54845 27 54965 106 55081 31 55205 106 55319 33 55445 106 55558 34 55684 108 55794 38 55924 149 56161 1 56163 150 56401 1 56403 151 56641 1 56643 152 56883 152 57124 153 57364 154 57605 159 57845 161 58086 161 58326 162 58566 163 58806 163 59046 164 59281 1 59286 165 59521 170 59761 171 60001 171 60241 171 60481 172 60721 172 60961 172 61201 172 61441 171 61681 170 61921 170 62161 169 62401 168 62641 167 62881 11 62893 155 63121 11 63134 155 63361 11 63375 154 63601 11 63615 155 63841 12 63855 156 64081 12 64096 155 64321 12 64336 156 64561 13 64576 157 64801 172 65041 173 65281 175 65521 176 65761 178 66001 179 66241 180 66481 180 66721 181 66961 181 67201 182 67441 182 67681 183 67921 184 68161 185 68401 185 68641 187 68881 188 69121 188 69361 189 69601 190 69841 190 70081 190 70321 190 70561 190 70801 190 71041 190 71281 191 71521 191 71761 192 72001 196 72241 196 72481 197 72721 197 72961 198 73201 198 73441 199 73681 200 73921 201 74161 202 74401 202 74641 203 74881 204 75121 204 75361 205 75601 205 75841 206 76081 207 76321 209 76561 210
